OnsetOfDisease,count
2001-01-04 00:00:00.000,8
2019-01-04 00:00:00.000,8
2002-06-12 00:00:00.000,8
2024-08-21 00:00:00.000,8
2010-05-24 00:00:00.000,8
2010-04-26 00:00:00.000,8
2001-08-07 00:00:00.000,8
2009-04-01 00:00:00.000,8
2001-07-06 00:00:00.000,8
2010-03-31 00:00:00.000,8
2005-03-07 00:00:00.000,8
2015-02-02 00:00:00.000,8
2001-05-13 00:00:00.000,8
2011-03-06 00:00:00.000,8
2001-07-18 00:00:00.000,8
2011-03-11 00:00:00.000,8
2016-05-18 00:00:00.000,8
2011-03-22 00:00:00.000,8
2002-07-09 00:00:00.000,8
2011-03-28 00:00:00.000,8
2001-07-25 00:00:00.000,8
2006-06-13 00:00:00.000,8
2006-06-15 00:00:00.000,8
2002-07-11 00:00:00.000,8
2006-06-17 00:00:00.000,8
2019-03-07 00:00:00.000,8
2008-05-23 00:00:00.000,8
2017-03-04 00:00:00.000,8
2008-05-19 00:00:00.000,8
2003-01-17 00:00:00.000,8
2013-09-26 00:00:00.000,8
2007-03-19 00:00:00.000,8
2013-06-10 00:00:00.000,8
2013-04-06 00:00:00.000,8
2006-03-04 00:00:00.000,8
2002-04-21 00:00:00.000,8
2013-04-14 00:00:00.000,8
2003-01-31 00:00:00.000,8
2002-04-06 00:00:00.000,8
2003-02-10 00:00:00.000,8
2013-06-16 00:00:00.000,8
2013-06-19 00:00:00.000,8
2002-04-30 00:00:00.000,8
2015-05-03 00:00:00.000,8
2013-04-18 00:00:00.000,8
2013-05-01 00:00:00.000,8
2013-04-13 00:00:00.000,8
2013-08-02 00:00:00.000,8
2006-02-22 00:00:00.000,8
2013-04-22 00:00:00.000,8
2013-06-24 00:00:00.000,8
2014-12-22 00:00:00.000,8
2015-04-28 00:00:00.000,8
2001-11-28 00:00:00.000,8
2001-11-23 00:00:00.000,8
2002-05-15 00:00:00.000,8
2001-11-30 00:00:00.000,8
2001-12-12 00:00:00.000,8
2013-04-12 00:00:00.000,8
2015-04-15 00:00:00.000,8
2001-12-07 00:00:00.000,8
2013-07-02 00:00:00.000,8
2002-12-09 00:00:00.000,8
2001-12-06 00:00:00.000,8
2006-05-31 00:00:00.000,7
2002-06-24 00:00:00.000,7
2013-06-29 00:00:00.000,7
2013-06-23 00:00:00.000,7
2006-05-23 00:00:00.000,7
2002-06-25 00:00:00.000,7
2002-12-30 00:00:00.000,7
2015-01-22 00:00:00.000,7
2016-06-15 00:00:00.000,7
2006-05-16 00:00:00.000,7
2009-05-22 00:00:00.000,7
2010-04-16 00:00:00.000,7
2019-02-28 00:00:00.000,7
2019-01-11 00:00:00.000,7
2006-03-14 00:00:00.000,7
2011-03-04 00:00:00.000,7
2001-07-15 00:00:00.000,7
2001-12-05 00:00:00.000,7
2011-02-25 00:00:00.000,7
2011-01-31 00:00:00.000,7
2019-01-07 00:00:00.000,7
2019-01-14 00:00:00.000,7
2016-05-28 00:00:00.000,7
2010-03-08 00:00:00.000,7
2019-01-28 00:00:00.000,7
2001-07-11 00:00:00.000,7
2010-06-06 00:00:00.000,7
2010-06-04 00:00:00.000,7
2003-01-07 00:00:00.000,7
2017-05-27 00:00:00.000,7
2017-02-18 00:00:00.000,7
2002-06-20 00:00:00.000,7
2009-03-09 00:00:00.000,7
2005-04-08 00:00:00.000,7
2005-03-16 00:00:00.000,7
2003-01-27 00:00:00.000,7
2017-02-11 00:00:00.000,7
2008-04-09 00:00:00.000,7
2002-07-25 00:00:00.000,7
2001-01-10 00:00:00.000,7
2008-04-08 00:00:00.000,7
2008-04-07 00:00:00.000,7
2008-03-31 00:00:00.000,7
2001-01-03 00:00:00.000,7
2002-08-04 00:00:00.000,7
2017-01-30 00:00:00.000,7
2008-03-23 00:00:00.000,7
2008-04-23 00:00:00.000,7
2013-08-24 00:00:00.000,7
2008-03-27 00:00:00.000,7
2008-03-19 00:00:00.000,7
2001-01-05 00:00:00.000,7
2008-03-14 00:00:00.000,7
2008-03-01 00:00:00.000,7
2007-11-23 00:00:00.000,7
2006-07-05 00:00:00.000,7
2006-07-12 00:00:00.000,7
2013-09-27 00:00:00.000,7
2008-04-18 00:00:00.000,7
2013-08-07 00:00:00.000,7
2006-06-01 00:00:00.000,7
2008-05-15 00:00:00.000,7
2009-03-04 00:00:00.000,7
2006-06-10 00:00:00.000,7
2009-02-15 00:00:00.000,7
2009-02-05 00:00:00.000,7
2011-03-26 00:00:00.000,7
2013-07-22 00:00:00.000,7
2003-02-19 00:00:00.000,7
2003-02-16 00:00:00.000,7
2002-07-13 00:00:00.000,7
2003-02-20 00:00:00.000,7
2008-05-14 00:00:00.000,7
2013-08-01 00:00:00.000,7
2017-02-15 00:00:00.000,7
2001-01-19 00:00:00.000,7
2008-05-01 00:00:00.000,7
2002-07-15 00:00:00.000,7
2001-01-14 00:00:00.000,7
2001-01-11 00:00:00.000,7
2002-07-18 00:00:00.000,7
2008-04-20 00:00:00.000,7
2006-06-22 00:00:00.000,7
2002-07-22 00:00:00.000,7
2002-05-09 00:00:00.000,7
2001-10-17 00:00:00.000,7
2001-11-16 00:00:00.000,7
2015-01-03 00:00:00.000,7
2015-05-09 00:00:00.000,7
2014-12-29 00:00:00.000,7
2017-03-09 00:00:00.000,7
2001-08-13 00:00:00.000,7
2017-04-21 00:00:00.000,7
2018-06-02 00:00:00.000,7
2017-04-18 00:00:00.000,7
2013-04-28 00:00:00.000,7
2002-06-11 00:00:00.000,7
2017-03-21 00:00:00.000,7
2011-06-08 00:00:00.000,7
2017-04-12 00:00:00.000,7
2024-06-04 00:00:00.000,7
2013-03-28 00:00:00.000,7
2003-06-27 00:00:00.000,7
2006-02-13 00:00:00.000,7
2011-06-06 00:00:00.000,7
2017-03-18 00:00:00.000,7
2015-06-18 00:00:00.000,7
2015-06-04 00:00:00.000,7
2017-03-20 00:00:00.000,7
2017-04-04 00:00:00.000,7
2017-04-03 00:00:00.000,7
2002-11-29 00:00:00.000,7
2015-05-28 00:00:00.000,7
2015-05-10 00:00:00.000,7
2011-05-28 00:00:00.000,7
2014-12-17 00:00:00.000,7
2014-12-24 00:00:00.000,7
2018-04-22 00:00:00.000,7
2018-04-12 00:00:00.000,7
2013-04-21 00:00:00.000,7
2018-04-16 00:00:00.000,7
2018-03-30 00:00:00.000,7
2015-04-26 00:00:00.000,7
2001-07-27 00:00:00.000,7
2018-04-20 00:00:00.000,7
2001-11-13 00:00:00.000,7
2017-04-26 00:00:00.000,7
2011-03-30 00:00:00.000,7
2015-05-16 00:00:00.000,7
2014-12-21 00:00:00.000,7
2006-03-05 00:00:00.000,7
2017-03-07 00:00:00.000,7
2015-04-27 00:00:00.000,7
2009-02-04 00:00:00.000,6
2011-06-17 00:00:00.000,6
2005-04-12 00:00:00.000,6
2013-04-23 00:00:00.000,6
2009-01-22 00:00:00.000,6
2008-04-29 00:00:00.000,6
2011-06-15 00:00:00.000,6
2009-02-01 00:00:00.000,6
2015-05-31 00:00:00.000,6
2024-07-26 00:00:00.000,6
2005-05-10 00:00:00.000,6
2003-01-14 00:00:00.000,6
2006-02-18 00:00:00.000,6
2015-06-12 00:00:00.000,6
2001-01-20 00:00:00.000,6
2013-07-24 00:00:00.000,6
2005-04-17 00:00:00.000,6
2008-05-27 00:00:00.000,6
2011-05-30 00:00:00.000,6
2011-06-03 00:00:00.000,6
2006-03-02 00:00:00.000,6
2008-05-13 00:00:00.000,6
2011-05-29 00:00:00.000,6
2008-05-31 00:00:00.000,6
2013-07-29 00:00:00.000,6
2008-05-17 00:00:00.000,6
2005-04-26 00:00:00.000,6
2003-02-17 00:00:00.000,6
2024-09-05 00:00:00.000,6
2024-08-05 00:00:00.000,6
2003-02-03 00:00:00.000,6
2005-05-18 00:00:00.000,6
2002-08-19 00:00:00.000,6
2005-06-09 00:00:00.000,6
2005-06-13 00:00:00.000,6
2001-10-15 00:00:00.000,6
2015-05-19 00:00:00.000,6
2003-01-18 00:00:00.000,6
2018-05-15 00:00:00.000,6
2008-03-21 00:00:00.000,6
2013-09-01 00:00:00.000,6
2008-03-17 00:00:00.000,6
2017-01-19 00:00:00.000,6
2008-03-03 00:00:00.000,6
2006-07-06 00:00:00.000,6
2008-02-17 00:00:00.000,6
2006-02-16 00:00:00.000,6
2007-11-13 00:00:00.000,6
2015-05-18 00:00:00.000,6
2013-09-02 00:00:00.000,6
2007-04-27 00:00:00.000,6
2007-04-11 00:00:00.000,6
2013-09-15 00:00:00.000,6
2012-05-01 00:00:00.000,6
2013-08-20 00:00:00.000,6
2018-06-01 00:00:00.000,6
2003-02-11 00:00:00.000,6
2003-06-25 00:00:00.000,6
2011-06-29 00:00:00.000,6
2011-07-04 00:00:00.000,6
2011-07-03 00:00:00.000,6
2011-07-11 00:00:00.000,6
2011-07-07 00:00:00.000,6
2011-07-13 00:00:00.000,6
2013-08-12 00:00:00.000,6
2003-02-25 00:00:00.000,6
2014-03-10 00:00:00.000,6
2013-08-15 00:00:00.000,6
2011-07-25 00:00:00.000,6
2005-05-29 00:00:00.000,6
2013-08-14 00:00:00.000,6
2013-08-16 00:00:00.000,6
2018-08-20 00:00:00.000,6
2018-06-26 00:00:00.000,6
2017-02-07 00:00:00.000,6
2014-12-26 00:00:00.000,6
2018-06-10 00:00:00.000,6
2015-07-05 00:00:00.000,6
2002-03-31 00:00:00.000,6
2005-04-02 00:00:00.000,6
2017-05-14 00:00:00.000,6
2010-11-13 00:00:00.000,6
2002-06-13 00:00:00.000,6
2003-04-22 00:00:00.000,6
2024-04-04 00:00:00.000,6
2001-07-16 00:00:00.000,6
2017-05-08 00:00:00.000,6
2010-08-05 00:00:00.000,6
2017-03-11 00:00:00.000,6
2019-01-16 00:00:00.000,6
2017-03-17 00:00:00.000,6
2002-11-07 00:00:00.000,6
2010-04-09 00:00:00.000,6
2017-05-16 00:00:00.000,6
2010-06-05 00:00:00.000,6
2002-05-04 00:00:00.000,6
2010-06-09 00:00:00.000,6
2017-03-16 00:00:00.000,6
2010-05-07 00:00:00.000,6
2001-07-10 00:00:00.000,6
2002-07-10 00:00:00.000,6
2018-03-25 00:00:00.000,6
2010-04-18 00:00:00.000,6
2010-11-29 00:00:00.000,6
2001-12-09 00:00:00.000,6
2003-05-26 00:00:00.000,6
2011-02-03 00:00:00.000,6
2001-11-22 00:00:00.000,6
2024-05-11 00:00:00.000,6
2011-03-25 00:00:00.000,6
2015-01-11 00:00:00.000,6
2014-12-09 00:00:00.000,6
2014-12-10 00:00:00.000,6
2011-03-29 00:00:00.000,6
2001-07-22 00:00:00.000,6
2011-03-16 00:00:00.000,6
2003-05-04 00:00:00.000,6
2011-03-09 00:00:00.000,6
2017-02-27 00:00:00.000,6
2003-05-03 00:00:00.000,6
2016-04-20 00:00:00.000,6
2017-03-02 00:00:00.000,6
2011-03-01 00:00:00.000,6
2024-04-14 00:00:00.000,6
2017-03-06 00:00:00.000,6
2006-02-07 00:00:00.000,6
2011-02-12 00:00:00.000,6
2006-02-03 00:00:00.000,6
2010-04-24 00:00:00.000,6
2010-04-30 00:00:00.000,6
2014-09-14 00:00:00.000,6
2009-05-04 00:00:00.000,6
2014-12-28 00:00:00.000,6
2009-04-10 00:00:00.000,6
2002-06-23 00:00:00.000,6
2001-07-05 00:00:00.000,6
2017-04-22 00:00:00.000,6
2013-06-30 00:00:00.000,6
2009-03-12 00:00:00.000,6
2002-05-30 00:00:00.000,6
2005-03-13 00:00:00.000,6
2017-04-24 00:00:00.000,6
2002-06-22 00:00:00.000,6
2003-01-13 00:00:00.000,6
2003-03-04 00:00:00.000,6
2024-07-08 00:00:00.000,6
2017-07-22 00:00:00.000,6
2009-02-13 00:00:00.000,6
2017-04-28 00:00:00.000,6
2005-03-30 00:00:00.000,6
2013-07-17 00:00:00.000,6
2017-04-17 00:00:00.000,6
2017-07-21 00:00:00.000,6
2002-12-01 00:00:00.000,6
2014-12-16 00:00:00.000,6
2001-07-04 00:00:00.000,6
2019-02-14 00:00:00.000,6
2002-06-01 00:00:00.000,6
2002-06-15 00:00:00.000,6
2001-08-20 00:00:00.000,6
2001-12-23 00:00:00.000,6
2001-08-27 00:00:00.000,6
2014-12-19 00:00:00.000,6
2006-01-20 00:00:00.000,6
2019-03-01 00:00:00.000,6
2011-04-06 00:00:00.000,6
2009-05-28 00:00:00.000,6
2016-06-10 00:00:00.000,6
2003-06-06 00:00:00.000,6
2019-03-11 00:00:00.000,6
2019-03-18 00:00:00.000,6
2001-06-17 00:00:00.000,6
2019-03-06 00:00:00.000,6
2002-06-26 00:00:00.000,6
2014-12-30 00:00:00.000,6
2006-05-28 00:00:00.000,5
2007-02-26 00:00:00.000,5
2007-03-08 00:00:00.000,5
2006-06-20 00:00:00.000,5
2007-03-05 00:00:00.000,5
2006-07-23 00:00:00.000,5
2007-02-22 00:00:00.000,5
2006-09-12 00:00:00.000,5
2006-06-11 00:00:00.000,5
2006-07-08 00:00:00.000,5
2007-03-22 00:00:00.000,5
2006-06-18 00:00:00.000,5
2006-06-27 00:00:00.000,5
2006-07-04 00:00:00.000,5
2011-01-20 00:00:00.000,5
2007-03-17 00:00:00.000,5
2013-08-26 00:00:00.000,5
2013-07-19 00:00:00.000,5
2013-07-23 00:00:00.000,5
2013-07-25 00:00:00.000,5
2013-07-31 00:00:00.000,5
2013-08-08 00:00:00.000,5
2013-08-13 00:00:00.000,5
2013-09-05 00:00:00.000,5
2017-05-23 00:00:00.000,5
2013-09-16 00:00:00.000,5
2013-10-11 00:00:00.000,5
2013-11-02 00:00:00.000,5
2014-03-28 00:00:00.000,5
2014-05-30 00:00:00.000,5
2017-07-24 00:00:00.000,5
2013-07-12 00:00:00.000,5
2013-06-27 00:00:00.000,5
2013-04-26 00:00:00.000,5
2013-04-20 00:00:00.000,5
2013-04-07 00:00:00.000,5
2013-04-11 00:00:00.000,5
2013-04-02 00:00:00.000,5
2013-03-24 00:00:00.000,5
2018-03-29 00:00:00.000,5
2018-04-13 00:00:00.000,5
2018-04-19 00:00:00.000,5
2018-04-28 00:00:00.000,5
2018-05-26 00:00:00.000,5
2012-05-05 00:00:00.000,5
2011-07-19 00:00:00.000,5
2011-07-18 00:00:00.000,5
2011-07-10 00:00:00.000,5
2017-05-22 00:00:00.000,5
2017-05-13 00:00:00.000,5
2007-04-10 00:00:00.000,5
2017-03-03 00:00:00.000,5
2015-07-20 00:00:00.000,5
2017-05-02 00:00:00.000,5
2017-04-14 00:00:00.000,5
2017-04-11 00:00:00.000,5
2017-04-07 00:00:00.000,5
2017-03-28 00:00:00.000,5
2017-05-10 00:00:00.000,5
2014-11-03 00:00:00.000,5
2016-05-26 00:00:00.000,5
2017-02-23 00:00:00.000,5
2017-02-13 00:00:00.000,5
2017-01-31 00:00:00.000,5
2017-01-22 00:00:00.000,5
2017-01-16 00:00:00.000,5
2017-04-29 00:00:00.000,5
2015-07-09 00:00:00.000,5
2015-07-06 00:00:00.000,5
2015-07-02 00:00:00.000,5
2015-06-27 00:00:00.000,5
2015-06-20 00:00:00.000,5
2015-06-13 00:00:00.000,5
2015-06-10 00:00:00.000,5
2015-06-05 00:00:00.000,5
2015-05-30 00:00:00.000,5
2015-05-25 00:00:00.000,5
2015-05-22 00:00:00.000,5
2015-05-05 00:00:00.000,5
2015-01-28 00:00:00.000,5
2015-01-24 00:00:00.000,5
2014-12-14 00:00:00.000,5
2014-12-11 00:00:00.000,5
2011-06-16 00:00:00.000,5
2011-06-14 00:00:00.000,5
2011-06-09 00:00:00.000,5
2009-02-16 00:00:00.000,5
2008-06-05 00:00:00.000,5
2008-06-09 00:00:00.000,5
2009-01-09 00:00:00.000,5
2009-01-17 00:00:00.000,5
2009-01-23 00:00:00.000,5
2009-02-06 00:00:00.000,5
2009-02-22 00:00:00.000,5
2011-04-12 00:00:00.000,5
2009-02-24 00:00:00.000,5
2009-03-01 00:00:00.000,5
2009-02-26 00:00:00.000,5
2009-03-02 00:00:00.000,5
2009-02-28 00:00:00.000,5
2009-03-07 00:00:00.000,5
2008-05-25 00:00:00.000,5
2008-05-22 00:00:00.000,5
2008-05-16 00:00:00.000,5
2008-04-27 00:00:00.000,5
2008-04-19 00:00:00.000,5
2008-03-24 00:00:00.000,5
2008-02-26 00:00:00.000,5
2008-02-22 00:00:00.000,5
2008-01-12 00:00:00.000,5
2007-11-10 00:00:00.000,5
2007-06-04 00:00:00.000,5
2007-06-02 00:00:00.000,5
2007-06-09 00:00:00.000,5
2007-06-01 00:00:00.000,5
2007-05-19 00:00:00.000,5
2007-05-04 00:00:00.000,5
2007-04-20 00:00:00.000,5
2019-04-25 00:00:00.000,5
2009-03-18 00:00:00.000,5
2009-03-23 00:00:00.000,5
2010-06-26 00:00:00.000,5
2011-03-18 00:00:00.000,5
2011-03-14 00:00:00.000,5
2011-03-03 00:00:00.000,5
2011-02-20 00:00:00.000,5
2011-02-08 00:00:00.000,5
2011-02-01 00:00:00.000,5
2011-01-17 00:00:00.000,5
2010-10-29 00:00:00.000,5
2019-01-05 00:00:00.000,5
2019-01-02 00:00:00.000,5
2019-01-09 00:00:00.000,5
2019-01-22 00:00:00.000,5
2010-06-30 00:00:00.000,5
2010-06-18 00:00:00.000,5
2010-05-04 00:00:00.000,5
2009-04-12 00:00:00.000,5
2010-04-14 00:00:00.000,5
2010-04-02 00:00:00.000,5
2019-02-26 00:00:00.000,5
2010-02-16 00:00:00.000,5
2010-01-15 00:00:00.000,5
2019-03-08 00:00:00.000,5
2019-03-21 00:00:00.000,5
2019-04-04 00:00:00.000,5
2019-04-03 00:00:00.000,5
2009-06-02 00:00:00.000,5
2019-04-06 00:00:00.000,5
2009-05-07 00:00:00.000,5
2009-04-21 00:00:00.000,5
2009-04-20 00:00:00.000,5
2014-12-15 00:00:00.000,5
2008-05-12 00:00:00.000,5
2003-01-15 00:00:00.000,5
2001-07-12 00:00:00.000,5
2005-01-03 00:00:00.000,5
2003-06-20 00:00:00.000,5
2005-05-08 00:00:00.000,5
2003-02-06 00:00:00.000,5
2003-07-04 00:00:00.000,5
2001-10-22 00:00:00.000,5
2001-01-16 00:00:00.000,5
2001-01-13 00:00:00.000,5
2005-02-28 00:00:00.000,5
2001-11-07 00:00:00.000,5
2005-03-03 00:00:00.000,5
2002-11-10 00:00:00.000,5
2005-05-11 00:00:00.000,5
2003-01-12 00:00:00.000,5
2001-12-02 00:00:00.000,5
2003-01-19 00:00:00.000,5
2001-12-08 00:00:00.000,5
2002-12-27 00:00:00.000,5
2001-12-11 00:00:00.000,5
2005-02-15 00:00:00.000,5
2024-10-02 00:00:00.000,5
2002-05-28 00:00:00.000,5
2002-06-08 00:00:00.000,5
2002-06-18 00:00:00.000,5
2002-06-14 00:00:00.000,5
2002-06-30 00:00:00.000,5
2002-07-01 00:00:00.000,5
2002-07-06 00:00:00.000,5
2002-07-03 00:00:00.000,5
2001-06-23 00:00:00.000,5
2003-06-11 00:00:00.000,5
2002-07-07 00:00:00.000,5
2002-12-24 00:00:00.000,5
2003-03-20 00:00:00.000,5
2001-09-08 00:00:00.000,5
2005-03-26 00:00:00.000,5
2005-05-23 00:00:00.000,5
2003-02-27 00:00:00.000,5
2005-03-20 00:00:00.000,5
2002-12-29 00:00:00.000,5
2003-04-23 00:00:00.000,5
2005-03-14 00:00:00.000,5
2005-03-15 00:00:00.000,5
2003-03-02 00:00:00.000,5
2005-02-07 00:00:00.000,5
2024-07-09 00:00:00.000,5
2024-07-10 00:00:00.000,5
2003-05-13 00:00:00.000,5
2024-04-28 00:00:00.000,5
2003-05-12 00:00:00.000,5
2001-08-18 00:00:00.000,5
2024-07-17 00:00:00.000,5
2024-09-04 00:00:00.000,5
2024-04-15 00:00:00.000,5
2024-01-20 00:00:00.000,5
2003-05-23 00:00:00.000,5
2003-05-25 00:00:00.000,5
2003-02-01 00:00:00.000,5
2005-04-04 00:00:00.000,5
2001-07-28 00:00:00.000,5
2001-10-02 00:00:00.000,5
2005-04-29 00:00:00.000,5
2002-07-02 00:00:00.000,5
2002-12-15 00:00:00.000,5
2006-02-09 00:00:00.000,5
2001-01-01 00:00:00.000,5
2006-01-15 00:00:00.000,5
2001-01-02 00:00:00.000,5
2005-01-13 00:00:00.000,5
2005-05-30 00:00:00.000,5
2024-04-05 00:00:00.000,5
2002-09-14 00:00:00.000,5
2005-05-22 00:00:00.000,5
2024-08-18 00:00:00.000,5
2006-02-20 00:00:00.000,5
2006-01-28 00:00:00.000,5
2005-05-26 00:00:00.000,5
2024-08-17 00:00:00.000,5
2002-07-08 00:00:00.000,5
2002-07-30 00:00:00.000,5
2004-12-14 00:00:00.000,5
2005-02-17 00:00:00.000,5
2024-02-17 00:00:00.000,5
2005-06-16 00:00:00.000,5
2006-02-23 00:00:00.000,5
2002-07-28 00:00:00.000,5
2005-06-27 00:00:00.000,5
2005-06-10 00:00:00.000,5
2010-04-07 00:00:00.000,4
2001-10-05 00:00:00.000,4
2010-11-24 00:00:00.000,4
2024-04-19 00:00:00.000,4
2009-02-03 00:00:00.000,4
2010-09-08 00:00:00.000,4
2017-04-27 00:00:00.000,4
2008-04-04 00:00:00.000,4
2003-02-07 00:00:00.000,4
2003-03-03 00:00:00.000,4
2011-03-10 00:00:00.000,4
2009-02-10 00:00:00.000,4
2005-05-21 00:00:00.000,4
2024-04-17 00:00:00.000,4
2010-04-12 00:00:00.000,4
2009-01-26 00:00:00.000,4
2011-02-15 00:00:00.000,4
2011-02-24 00:00:00.000,4
2011-02-18 00:00:00.000,4
2011-02-17 00:00:00.000,4
2011-02-21 00:00:00.000,4
2005-04-20 00:00:00.000,4
2008-05-11 00:00:00.000,4
2015-06-25 00:00:00.000,4
2011-03-02 00:00:00.000,4
2010-06-11 00:00:00.000,4
2015-06-26 00:00:00.000,4
2015-06-28 00:00:00.000,4
2013-09-24 00:00:00.000,4
2011-02-28 00:00:00.000,4
2009-01-30 00:00:00.000,4
2010-04-04 00:00:00.000,4
2010-10-06 00:00:00.000,4
2015-07-11 00:00:00.000,4
2008-04-05 00:00:00.000,4
2019-02-16 00:00:00.000,4
2017-04-23 00:00:00.000,4
2005-01-29 00:00:00.000,4
2024-02-10 00:00:00.000,4
2010-03-17 00:00:00.000,4
2001-09-22 00:00:00.000,4
2003-03-17 00:00:00.000,4
2020-03-17 00:00:00.000,4
2011-03-31 00:00:00.000,4
2009-02-18 00:00:00.000,4
2001-09-16 00:00:00.000,4
2010-03-27 00:00:00.000,4
2019-01-23 00:00:00.000,4
2001-09-19 00:00:00.000,4
2005-03-27 00:00:00.000,4
2005-07-18 00:00:00.000,4
2007-05-14 00:00:00.000,4
2001-09-10 00:00:00.000,4
2014-11-14 00:00:00.000,4
2007-05-13 00:00:00.000,4
2013-07-07 00:00:00.000,4
2005-03-29 00:00:00.000,4
2024-05-13 00:00:00.000,4
2002-11-16 00:00:00.000,4
2005-06-11 00:00:00.000,4
2005-06-04 00:00:00.000,4
2011-02-14 00:00:00.000,4
2005-04-21 00:00:00.000,4
2005-05-15 00:00:00.000,4
2015-07-19 00:00:00.000,4
2009-02-14 00:00:00.000,4
2007-06-12 00:00:00.000,4
2010-06-17 00:00:00.000,4
2007-06-15 00:00:00.000,4
2009-02-09 00:00:00.000,4
2009-02-11 00:00:00.000,4
2015-07-18 00:00:00.000,4
2003-02-28 00:00:00.000,4
2011-03-17 00:00:00.000,4
2013-07-14 00:00:00.000,4
2002-08-01 00:00:00.000,4
2015-06-14 00:00:00.000,4
2001-09-28 00:00:00.000,4
2015-06-07 00:00:00.000,4
2005-06-21 00:00:00.000,4
2008-03-09 00:00:00.000,4
2001-12-01 00:00:00.000,4
2013-09-13 00:00:00.000,4
2010-12-11 00:00:00.000,4
2003-01-25 00:00:00.000,4
2017-05-05 00:00:00.000,4
2002-07-05 00:00:00.000,4
2008-01-07 00:00:00.000,4
2010-05-12 00:00:00.000,4
2001-11-15 00:00:00.000,4
2013-08-23 00:00:00.000,4
2001-11-18 00:00:00.000,4
2024-02-16 00:00:00.000,4
2010-12-27 00:00:00.000,4
2011-01-03 00:00:00.000,4
2001-11-14 00:00:00.000,4
2005-05-09 00:00:00.000,4
2001-11-05 00:00:00.000,4
2013-09-19 00:00:00.000,4
2010-05-22 00:00:00.000,4
2008-03-05 00:00:00.000,4
2001-12-30 00:00:00.000,4
2013-08-30 00:00:00.000,4
2003-01-21 00:00:00.000,4
2010-05-23 00:00:00.000,4
2013-09-12 00:00:00.000,4
2010-11-21 00:00:00.000,4
2024-02-08 00:00:00.000,4
2010-05-19 00:00:00.000,4
2003-01-26 00:00:00.000,4
2008-02-28 00:00:00.000,4
2002-07-14 00:00:00.000,4
2010-05-20 00:00:00.000,4
2010-06-16 00:00:00.000,4
2008-02-07 00:00:00.000,4
2010-12-07 00:00:00.000,4
2010-05-25 00:00:00.000,4
2018-01-06 00:00:00.000,4
2010-05-31 00:00:00.000,4
2014-12-27 00:00:00.000,4
2008-03-12 00:00:00.000,4
2014-12-13 00:00:00.000,4
2001-10-28 00:00:00.000,4
2024-04-11 00:00:00.000,4
2005-06-24 00:00:00.000,4
2024-04-08 00:00:00.000,4
2007-11-20 00:00:00.000,4
2015-05-21 00:00:00.000,4
2002-08-05 00:00:00.000,4
2001-10-09 00:00:00.000,4
2007-11-12 00:00:00.000,4
2007-11-02 00:00:00.000,4
2011-01-25 00:00:00.000,4
2005-04-30 00:00:00.000,4
2019-02-13 00:00:00.000,4
2015-05-29 00:00:00.000,4
2019-01-01 00:00:00.000,4
2014-04-10 00:00:00.000,4
2018-02-25 00:00:00.000,4
2013-07-30 00:00:00.000,4
2013-09-07 00:00:00.000,4
2014-04-07 00:00:00.000,4
2015-06-09 00:00:00.000,4
2008-03-22 00:00:00.000,4
2001-10-08 00:00:00.000,4
2003-01-23 00:00:00.000,4
2001-10-11 00:00:00.000,4
2001-09-14 00:00:00.000,4
2001-11-01 00:00:00.000,4
2015-01-08 00:00:00.000,4
2008-03-20 00:00:00.000,4
2014-12-07 00:00:00.000,4
2024-04-02 00:00:00.000,4
2005-01-01 00:00:00.000,4
2010-06-03 00:00:00.000,4
2024-10-05 00:00:00.000,4
2002-07-23 00:00:00.000,4
2007-11-14 00:00:00.000,4
2011-01-23 00:00:00.000,4
2001-10-19 00:00:00.000,4
2015-05-17 00:00:00.000,4
2001-10-14 00:00:00.000,4
2007-11-27 00:00:00.000,4
2011-01-18 00:00:00.000,4
2013-10-14 00:00:00.000,4
2014-03-16 00:00:00.000,4
2007-05-11 00:00:00.000,4
2007-05-21 00:00:00.000,4
2007-05-07 00:00:00.000,4
2006-06-26 00:00:00.000,4
2017-05-28 00:00:00.000,4
2009-04-27 00:00:00.000,4
2006-07-20 00:00:00.000,4
2008-06-02 00:00:00.000,4
2006-07-26 00:00:00.000,4
2018-07-02 00:00:00.000,4
2009-05-02 00:00:00.000,4
2018-06-28 00:00:00.000,4
2010-08-22 00:00:00.000,4
2019-03-05 00:00:00.000,4
2006-07-14 00:00:00.000,4
2001-01-06 00:00:00.000,4
2009-05-08 00:00:00.000,4
2005-02-14 00:00:00.000,4
2019-01-10 00:00:00.000,4
2005-02-13 00:00:00.000,4
2019-03-17 00:00:00.000,4
2019-01-20 00:00:00.000,4
2008-05-30 00:00:00.000,4
2006-06-30 00:00:00.000,4
2006-07-01 00:00:00.000,4
2019-03-10 00:00:00.000,4
2017-01-28 00:00:00.000,4
2017-02-06 00:00:00.000,4
2018-03-24 00:00:00.000,4
2008-06-03 00:00:00.000,4
2019-03-03 00:00:00.000,4
2017-02-19 00:00:00.000,4
2024-05-26 00:00:00.000,4
2016-06-14 00:00:00.000,4
2003-06-22 00:00:00.000,4
2010-01-29 00:00:00.000,4
2008-05-26 00:00:00.000,4
2009-04-18 00:00:00.000,4
2010-01-27 00:00:00.000,4
2024-08-26 00:00:00.000,4
